Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,47.700001,48.200001,47.000000,47.470001,19.605291,50159940
2019-02-04,47.490002,47.860001,45.200001,47.605000,19.661045,109720290
2019-02-05,47.700001,47.700001,45.945000,46.470001,19.192287,72819270
2019-02-06,46.599998,48.669998,46.380001,48.509998,20.034815,109992650
2019-02-07,48.345001,49.139999,47.810001,48.904999,20.197948,78573380
2019-02-08,48.299999,48.775002,46.595001,46.875000,19.359554,84145140
2019-02-11,47.500000,48.700001,46.029999,48.070000,19.853092,232623140
2019-02-12,47.840000,49.720001,47.669998,48.740002,20.129805,188361110
2019-02-14,48.200001,48.634998,47.540001,48.255001,19.929501,61850420
2019-02-15,48.299999,48.340000,46.264999,46.750000,19.307928,74992400
2019-02-18,46.889999,47.700001,46.439999,46.555000,19.227392,62535140
2019-02-19,46.540001,48.060001,46.540001,47.095001,19.450417,82245450
2019-02-20,47.250000,49.384998,47.250000,49.115002,20.284683,154872510
2019-02-21,49.255001,50.290001,49.035000,49.884998,20.602695,117827140
2019-02-22,49.700001,50.400002,49.209999,50.230000,20.745182,100057230
2019-02-25,50.400002,50.950001,49.825001,50.509998,20.860823,103576040
2019-02-26,49.799999,50.860001,49.169998,50.360001,20.798872,98562990
2019-02-27,50.700001,51.230000,49.794998,50.709999,20.943422,94443460
2019-02-28,50.660000,51.099998,49.830002,50.044998,20.668774,74854180
2019-03-01,50.349998,50.970001,50.200001,50.759998,20.964071,66725690
2019-03-05,50.840000,52.290001,50.520000,52.174999,21.548471,91180370
2019-03-06,52.290001,52.535000,51.544998,52.084999,21.511303,63112270
2019-03-07,51.985001,52.320000,51.355000,52.115002,21.523695,61536310
2019-03-08,51.680000,51.860001,50.630001,50.785000,20.974400,65048470
2019-03-11,51.000000,52.240002,50.950001,52.064999,21.503042,59082750
2019-03-12,52.439999,53.049999,52.099998,52.514999,21.688894,82982750
2019-03-13,52.500000,52.500000,51.259998,51.375000,21.218069,64091530
2019-03-14,51.395000,52.180000,51.349998,51.764999,21.379143,44966420
2019-03-15,51.799999,52.095001,51.244999,51.544998,21.288280,42339380
2019-03-18,51.950001,52.674999,51.525002,52.520000,21.690960,63176050
2019-03-19,52.779999,53.189999,52.064999,52.750000,21.785954,63298400
2019-03-20,52.605000,52.625000,51.105000,51.360001,21.211876,87023070
2019-03-22,51.700001,52.400002,51.560001,51.840000,21.410116,52334460
2019-03-25,51.279999,51.770000,50.705002,51.514999,21.275890,50368870
2019-03-26,51.599998,52.095001,51.415001,51.935001,21.449354,33298250
2019-03-27,52.000000,52.299999,51.305000,51.580002,21.302738,52391580
2019-03-28,51.439999,51.645000,50.480000,50.630001,20.910383,89650930
2019-04-01,53.000000,54.400002,52.810001,53.514999,22.101898,135235540
2019-04-02,53.799999,53.799999,52.605000,53.064999,21.916046,50868180
2019-04-03,53.689999,54.759998,53.345001,53.544998,22.114286,114896800
2019-04-04,53.275002,53.740002,52.650002,53.064999,21.916046,52599170
2019-04-05,53.119999,55.099998,53.119999,54.930000,22.686300,100377130
2019-04-08,55.320000,55.700001,54.580002,54.904999,22.675974,106009010
2019-04-09,55.099998,55.500000,54.025002,55.305000,22.841177,66189360
2019-04-10,55.165001,55.939999,54.169998,54.439999,22.483927,78891530
2019-04-11,54.099998,54.639999,53.349998,53.570000,22.124613,60823980
2019-04-12,53.700001,54.270000,53.220001,53.365002,22.039948,62740160
2019-04-15,53.689999,55.500000,53.605000,55.314999,22.845304,103903170
2019-04-16,55.355000,55.689999,54.915001,55.325001,22.849436,63236540
2019-04-18,55.349998,55.450001,53.669998,54.310001,22.430237,66605220
2019-04-22,54.000000,54.575001,53.310001,53.419998,22.062664,36976860
2019-04-23,53.494999,53.849998,52.150002,52.334999,21.614555,51193760
2019-04-24,52.689999,52.785000,51.270000,52.525002,21.693026,83768350
2019-04-25,52.200001,52.930000,50.900002,51.075001,21.094170,83594180
2019-04-26,52.084999,54.775002,51.555000,54.525002,22.519033,381810110
2019-04-30,54.305000,56.080002,53.570000,55.720001,23.012573,142581610
2019-05-02,55.410000,56.165001,54.945000,55.494999,22.919643,90100300
2019-05-03,55.400002,55.599998,54.660000,54.779999,22.624348,58796360
2019-05-06,53.424999,54.349998,52.744999,53.595001,22.134939,99648390
2019-05-07,54.494999,54.494999,52.900002,53.060001,21.913982,65414980
2019-05-08,53.125000,53.240002,52.160000,52.264999,21.585644,64784320
2019-05-09,52.255001,52.639999,51.634998,51.915001,21.441093,51055970
2019-05-10,52.200001,52.575001,47.904999,48.680000,20.105024,372409210
2019-05-13,48.009998,48.799999,46.340000,47.230000,19.506170,159569200
2019-05-14,46.695000,47.759998,45.630001,46.955002,19.392595,211286060
2019-05-15,47.305000,48.095001,46.064999,46.294998,19.120008,126650570
2019-05-16,46.395000,47.130001,45.514999,46.924999,19.380203,112547310
2019-05-17,46.505001,47.150002,46.099998,46.945000,19.388466,70884860
2019-05-20,47.799999,49.474998,47.665001,48.380001,19.981125,84575830
2019-05-21,48.485001,48.490002,46.875000,47.255001,19.516493,63370580
2019-05-22,47.200001,48.055000,46.740002,47.299999,19.535078,83642240
2019-05-23,47.759998,48.650002,46.205002,46.470001,19.192287,93403760
2019-05-24,46.500000,48.630001,45.840000,48.415001,19.995579,108824810
2019-05-27,48.450001,51.430000,48.355000,51.255001,21.168510,182077050
2019-05-28,51.410000,51.860001,50.520000,50.705002,20.941359,99606130
2019-05-29,50.570000,51.174999,49.185001,49.330002,20.373480,85236870
2019-05-30,49.299999,49.645000,48.599998,48.794998,20.152519,72043630
2019-05-31,49.080002,49.474998,48.105000,48.830002,20.166977,102769910
2019-06-03,48.895000,50.185001,48.509998,49.764999,20.553135,85053920
2019-06-04,49.599998,50.275002,49.189999,49.764999,20.553135,62125660
2019-06-06,49.764999,50.255001,48.299999,48.459999,20.014164,72227990
2019-06-07,48.299999,48.990002,47.580002,48.209999,19.910913,68111040
2019-06-10,48.900002,49.480000,48.310001,48.605000,20.074051,68509170
2019-06-11,48.990002,49.415001,48.700001,49.250000,20.340437,65345480
2019-06-12,49.275002,50.799999,49.005001,50.584999,20.891796,127555250
2019-06-13,50.400002,50.584999,49.654999,50.255001,20.755507,72248570
2019-06-14,49.904999,50.849998,49.705002,50.180000,20.724533,66058960
2019-06-17,50.009998,50.084999,47.205002,47.310001,19.539211,119382860
2019-06-18,47.325001,47.849998,46.365002,47.230000,19.506170,106394540
2019-06-19,48.209999,49.840000,48.209999,49.410000,20.406517,188375230
2019-06-20,49.410000,50.279999,48.985001,50.099998,20.691488,78263560
2019-06-21,50.000000,50.090000,49.445000,49.764999,20.553135,61262460
2019-06-24,49.720001,49.980000,48.185001,48.625000,20.082310,72620000
2019-06-25,47.400002,49.980000,47.395000,49.799999,20.567591,136491190
2019-06-26,49.500000,51.230000,49.029999,51.060001,21.087975,129600840
2019-06-27,51.150002,51.645000,50.665001,51.070000,21.092104,119467140
2019-06-28,51.150002,51.564999,49.910000,50.439999,20.831911,87600340
2019-07-01,50.985001,51.485001,50.314999,50.695000,20.937227,85443750
2019-07-02,50.855000,51.090000,50.209999,50.880001,21.013636,57240040
2019-07-03,50.790001,51.480000,50.459999,51.029999,21.075584,69464090
2019-07-04,50.000000,50.264999,49.375000,49.529999,20.990826,72630590
2019-07-05,49.650002,49.849998,47.529999,47.834999,20.272484,76163480
2019-07-08,47.500000,47.950001,46.520000,46.805000,19.835968,80825910
2019-07-09,46.900002,47.200001,46.255001,46.845001,19.852921,68585800
2019-07-10,46.950001,47.435001,44.805000,45.480000,19.274433,134813440
2019-07-11,46.130001,46.650002,45.369999,46.200001,19.579569,99870380
2019-07-12,46.430000,47.945000,46.025002,47.290001,20.041512,132441180
2019-07-15,47.799999,47.825001,46.334999,46.830002,19.846565,78060790
2019-07-16,46.509998,47.860001,46.410000,47.669998,20.202555,64352100
2019-07-17,47.599998,47.980000,46.849998,47.570000,20.160175,54793220
2019-07-18,47.299999,47.535000,46.384998,46.660000,19.774517,52331730
2019-07-19,47.000000,47.299999,45.325001,45.805000,19.412169,72848850
2019-07-22,45.805000,46.730000,45.119999,46.555000,19.730021,69544520
2019-07-23,46.619999,46.790001,45.674999,45.985001,19.488451,55292840
2019-07-24,46.095001,46.299999,44.310001,44.599998,18.901489,83420010
2019-07-25,44.799999,45.195000,43.830002,44.035000,18.662041,75280910
2019-07-26,43.900002,44.820000,43.564999,44.549999,18.880297,65857860
2019-07-29,44.555000,44.590000,43.099998,43.345001,18.369621,78727230
2019-07-30,43.490002,44.189999,40.619999,41.505001,17.589827,94629210
2019-07-31,41.299999,43.360001,40.950001,43.205002,18.310289,115418000
2019-08-01,42.750000,43.189999,41.480000,42.000000,17.799608,94219850
2019-08-02,41.389999,41.715000,40.459999,40.910000,17.337667,134859520
2019-08-05,40.395000,40.395000,38.970001,39.924999,16.920225,112888540
2019-08-06,39.365002,40.799999,39.365002,40.160000,17.019815,101975850
2019-08-07,39.500000,39.650002,37.584999,38.189999,16.184929,133016090
2019-08-08,37.900002,37.950001,36.060001,36.740002,15.570420,228263940
2019-08-09,37.049999,37.365002,36.084999,36.235001,15.356400,133527610
2019-08-13,36.169998,36.759998,34.535000,34.869999,14.777913,147820510
2019-08-14,35.360001,37.075001,35.340000,36.465000,15.453874,187387690
2019-08-16,36.000000,36.689999,35.544998,36.305000,15.386067,119202110
2019-08-19,36.590000,36.695000,35.715000,35.955002,15.237738,98849660
2019-08-20,35.970001,36.185001,35.314999,35.825001,15.182644,93637340
2019-08-21,35.700001,35.820000,34.185001,34.299999,14.536346,114233780
2019-08-22,33.990002,34.695000,33.040001,33.369999,14.142213,154598000
2019-08-23,33.299999,34.895000,33.035000,34.525002,14.631703,112101340
2019-08-26,34.639999,34.759998,32.220001,33.805000,14.326567,237649990
2019-08-27,34.095001,35.470001,34.014999,35.090000,14.871149,173752960
2019-08-28,35.090000,35.090000,33.340000,33.695000,14.279948,126417160
2019-08-29,33.400002,34.264999,32.860001,33.555000,14.220616,134813100
2019-08-30,34.200001,34.750000,33.720001,34.490002,14.616871,179722070
2019-09-03,34.099998,34.115002,32.900002,33.139999,14.044739,92206530
2019-09-04,33.139999,34.095001,32.730000,33.924999,14.377422,129047100
2019-09-05,34.599998,35.200001,34.224998,34.514999,14.627464,142508850
2019-09-06,34.700001,35.785000,34.285000,35.540001,15.061860,115554870
2019-09-09,35.540001,36.060001,34.814999,35.380001,14.994052,143296190
2019-09-11,35.529999,36.869999,35.520000,36.705002,15.555588,136500270
2019-09-12,36.880001,37.950001,36.299999,36.505001,15.470828,188468200
2019-09-13,36.700001,36.915001,35.775002,36.735001,15.568299,116222490
2019-09-16,36.200001,36.639999,35.860001,36.110001,15.303425,80643190
2019-09-17,36.119999,36.599998,34.205002,34.494999,14.618987,131984000
2019-09-18,34.799999,36.130001,34.535000,35.825001,15.182644,162531840
2019-09-19,35.599998,35.599998,34.005001,34.465000,14.606274,136564950
2019-09-20,34.790001,38.099998,34.410000,36.855000,15.619158,267647140
2019-09-23,37.759998,38.884998,36.900002,37.735001,15.992102,163931640
2019-09-24,37.799999,37.930000,36.820000,37.080002,15.714512,95789890
2019-09-25,36.750000,36.794998,35.755001,36.205002,15.343688,91169850
2019-09-26,36.500000,37.935001,36.334999,37.575001,15.924294,140661520
2019-09-27,37.299999,37.349998,35.799999,35.965000,15.241975,105687770
2019-09-30,35.500000,36.369999,34.560001,36.049999,15.277998,147196960
2019-10-01,36.200001,36.470001,34.410000,35.154999,14.898696,125641890
2019-10-03,34.650002,34.889999,33.845001,33.959999,14.392255,121309560
2019-10-04,34.474998,34.480000,33.110001,33.310001,14.116785,114452160
2019-10-07,33.485001,33.825001,32.349998,32.480000,13.765031,124157800
2019-10-09,32.334999,33.799999,32.035000,33.645000,14.258758,147767410
2019-10-10,33.290001,33.455002,32.799999,32.994999,13.983287,115074980
2019-10-11,33.500000,34.244999,33.200001,33.900002,14.366827,171588490
2019-10-14,34.575001,35.275002,34.294998,34.485001,14.614750,167239630
2019-10-15,34.505001,35.834999,33.869999,34.919998,14.799102,179722070
2019-10-16,35.380001,35.380001,34.525002,34.740002,14.722820,128143020
2019-10-17,34.599998,36.134998,34.035000,35.610001,15.091525,166951580
2019-10-18,35.595001,36.279999,35.174999,35.959999,15.239855,165680360
2019-10-22,35.750000,36.380001,35.299999,35.450001,15.023719,119442830
2019-10-23,35.200001,35.875000,34.924999,35.619999,15.095762,93184500
2019-10-24,35.605000,36.200001,35.380001,35.990002,15.252571,109734020
2019-10-25,35.630001,36.895000,35.605000,36.224998,15.352161,149966920
2019-10-27,36.380001,36.555000,36.310001,36.500000,15.468707,10820130
2019-10-29,36.555000,39.970001,36.555000,39.020000,16.536684,251553140
2019-10-30,38.990002,39.369999,38.430000,38.799999,16.443449,143714420
2019-10-31,38.889999,39.009998,37.619999,38.055000,16.127718,217560230
2019-11-01,38.005001,40.290001,37.799999,39.950001,16.930819,241111950
2019-11-04,40.299999,42.169998,40.299999,40.915001,17.339785,289344340
2019-11-05,41.400002,41.790001,40.160000,40.395000,17.119411,208744340
2019-11-06,40.200001,40.889999,39.869999,40.445000,17.140600,179351470
2019-11-07,40.400002,40.884998,38.880001,40.310001,17.083384,407007600
2019-11-08,40.150002,40.619999,39.509998,39.794998,16.865128,214235200
2019-11-11,39.549999,40.375000,39.400002,40.145000,17.013458,135739740
2019-11-13,40.090000,40.884998,39.270000,39.790001,16.863010,175114690
2019-11-14,39.610001,39.869999,38.939999,39.195000,16.610849,108694250
2019-11-15,39.200001,40.299999,39.060001,39.450001,16.718918,118132590
2019-11-18,39.639999,41.259998,39.599998,41.005001,17.377928,189065280
2019-11-19,41.400002,41.485001,40.000000,40.174999,17.026173,142650830
2019-11-20,40.099998,40.849998,39.730000,39.869999,16.896914,122556020
2019-11-21,39.900002,39.915001,38.325001,38.509998,16.320545,102085540
2019-11-22,38.599998,40.279999,38.310001,40.000000,16.952007,172719490
2019-11-25,40.525002,42.099998,40.299999,41.950001,17.778419,276124580
2019-11-26,42.500000,42.930000,41.674999,42.415001,17.975487,282763120
2019-11-27,42.529999,42.700001,41.919998,42.134998,17.856821,109846790
2019-11-28,42.220001,43.430000,42.215000,43.209999,18.312407,157660730
2019-11-29,42.744999,42.950001,42.110001,42.750000,18.117458,126319560
2019-12-02,42.494999,42.695000,41.900002,42.084999,17.835632,83371710
2019-12-03,41.799999,41.855000,39.639999,39.965000,16.937174,168706560
2019-12-04,39.279999,41.145000,38.900002,40.930000,17.346144,261132490
2019-12-05,41.105000,41.185001,39.709999,39.980000,16.943531,111108840
2019-12-06,40.145000,40.750000,39.384998,40.325001,17.089745,169310820
2019-12-09,40.299999,41.180000,40.195000,40.669998,17.235952,123184520
2019-12-10,40.500000,40.959999,40.020000,40.205002,17.038889,93495850
2019-12-11,40.240002,40.820000,40.035000,40.555000,17.187216,82278630
2019-12-12,40.830002,42.090000,40.680000,41.869999,17.744514,149846710
2019-12-13,43.025002,43.459999,42.345001,42.840000,18.155600,216281830
2019-12-16,43.200001,43.200001,42.014999,42.099998,17.841988,95658310
2019-12-17,42.360001,44.189999,42.305000,43.939999,18.621780,307577380
2019-12-18,43.939999,45.480000,43.605000,44.474998,18.848515,400283980
2019-12-19,44.000000,44.939999,43.799999,44.674999,18.933273,205472860
2019-12-20,44.599998,46.340000,44.310001,46.099998,19.537189,269312620
2019-12-23,46.099998,46.750000,45.705002,46.215000,19.585928,186311430
2019-12-24,46.220001,46.470001,45.939999,46.299999,19.621948,112355050
2019-12-26,46.299999,47.200001,46.299999,46.790001,19.829613,182556030
2019-12-27,46.924999,47.180000,46.320000,46.950001,19.897419,111443330
2019-12-30,47.009998,47.630001,46.509998,47.474998,20.119913,114620740
2019-12-31,47.264999,47.529999,46.950001,47.205002,20.005489,96441450
2020-01-01,47.299999,47.650002,46.480000,46.775002,19.823254,121005300
2020-01-02,47.200001,48.779999,47.200001,48.485001,20.547953,216749610
2020-01-03,48.299999,48.619999,47.945000,48.369999,20.499216,129568630
2020-01-06,48.000000,48.000000,47.055000,47.325001,20.056345,96016080
2020-01-07,47.549999,48.459999,47.355000,47.610001,20.177128,131957880
2020-01-08,47.165001,47.814999,46.700001,47.525002,20.141104,133048410
2020-01-09,48.500000,48.599998,47.910000,48.314999,20.475906,101311520
2020-01-10,48.549999,49.384998,48.000000,48.619999,20.605164,159276340
2020-01-13,49.110001,49.700001,48.775002,49.575001,21.009895,109427500
2020-01-14,49.645000,50.599998,49.575001,49.860001,21.130680,156608220
2020-01-15,49.189999,50.355000,48.915001,50.209999,21.279007,121179480
2020-01-16,50.200001,50.404999,49.209999,49.439999,20.952682,104383690
2020-01-17,49.330002,49.889999,49.189999,49.525002,20.988705,56824600
2020-01-20,49.700001,49.980000,48.915001,49.064999,20.793758,72918780
2020-01-21,48.779999,48.779999,47.349998,47.615002,20.179247,113158030
2020-01-22,47.865002,47.985001,47.320000,47.505001,20.132631,76621710
2020-01-23,47.590000,48.185001,47.314999,48.025002,20.353006,72000200
2020-01-24,48.029999,48.509998,47.645000,48.340000,20.486502,74811300
2020-01-27,47.775002,47.775002,46.009998,46.244999,19.598640,129631190
2020-01-28,46.000000,46.200001,44.200001,44.625000,18.912085,180152830
2020-01-29,45.279999,45.970001,44.959999,45.220001,19.164246,110818340
2020-01-30,45.189999,45.445000,44.139999,44.855000,19.009560,146520160
2020-01-31,45.299999,45.424999,43.645000,43.869999,18.592113,107387270
2020-02-03,41.799999,43.900002,41.660000,43.605000,18.479809,162371260
2020-02-04,44.200001,45.340000,43.345001,45.189999,19.151529,133362630
2020-02-05,45.224998,47.970001,44.799999,47.505001,20.132631,160567650
2020-02-06,47.799999,48.724998,47.160000,47.759998,20.240698,166660740
2020-02-07,47.570000,47.970001,46.884998,47.099998,19.960987,116499090
2020-02-10,46.025002,46.325001,44.000000,44.380001,18.808252,267960480
2020-02-11,44.834999,45.770000,44.270000,44.410000,18.820969,168243710
2020-02-12,45.000000,45.450001,44.255001,44.794998,18.984129,117858580
2020-02-13,44.875000,45.169998,43.935001,44.125000,18.700184,99652210
2020-02-14,44.099998,44.555000,43.334999,43.455002,18.416239,94848170
2020-02-17,43.549999,44.090000,43.299999,43.685001,18.513712,97247650
2020-02-18,43.400002,43.514999,42.130001,43.139999,18.282742,115024230
2020-02-19,43.645000,43.849998,42.814999,43.320000,18.359026,84651090
2020-02-20,42.900002,44.770000,42.799999,44.355000,18.797659,129802370
2020-02-24,43.485001,43.485001,41.334999,41.544998,17.606779,175231420
2020-02-25,41.900002,42.555000,41.439999,42.130001,17.854704,145581760
2020-02-26,41.130001,41.939999,41.130001,41.630001,17.642803,142707060
2020-02-27,41.490002,41.590000,40.705002,41.279999,17.494471,102263790
2020-02-28,39.869999,39.895000,37.500000,38.174999,16.178572,245328330
2020-03-02,39.369999,39.400002,35.799999,36.404999,15.428445,202207720
2020-03-03,37.349998,39.099998,37.009998,38.755001,16.424377,186489330
2020-03-04,38.805000,38.990002,36.509998,37.715000,15.983624,229371480
2020-03-05,38.395000,38.779999,37.430000,37.575001,15.924294,146284680
2020-03-06,35.695000,35.830002,34.665001,35.150002,14.896578,148481880
2020-03-09,33.750000,33.770000,31.975000,32.230000,13.659081,204221360
2020-03-11,32.400002,32.605000,29.610001,29.975000,12.703411,286928700
2020-03-12,27.500000,29.180000,26.719999,28.745001,12.182137,437671340
2020-03-13,27.000000,33.209999,25.535000,32.669998,13.845551,338414370
2020-03-16,30.400000,31.764999,28.709999,28.959999,12.273254,236054820
2020-03-17,30.000000,30.764999,28.049999,28.275000,11.982951,206539390
2020-03-18,29.000000,29.315001,27.570000,28.084999,11.902429,187721700
2020-03-19,26.895000,28.450001,26.049999,27.184999,11.521008,187219810
2020-03-20,27.969999,30.500000,27.415001,29.775000,12.618651,173077660
2020-03-23,26.799999,27.799999,25.355000,27.115000,11.491343,121004020
2020-03-24,27.705000,28.565001,25.860001,27.190001,11.523128,129288020
2020-03-25,26.705000,29.500000,26.705000,28.680000,12.154590,94428290
2020-03-26,29.000000,29.549999,28.010000,28.445000,12.054996,114938330
2020-03-27,29.100000,29.525000,27.420000,27.725000,11.749861,111835940
2020-03-30,26.700001,27.075001,25.084999,25.405001,10.766645,158537210
2020-03-31,26.225000,27.245001,25.969999,26.959999,11.425653,157868130
2020-04-01,26.600000,26.795000,25.809999,26.635000,11.287918,119647990
2020-04-03,26.770000,26.889999,25.100000,25.375000,10.753930,125266950
2020-04-07,26.605000,27.770000,26.120001,27.620001,11.705362,159566590
2020-04-08,27.100000,29.290001,26.665001,27.475000,11.643910,204349980
2020-04-09,28.049999,28.959999,27.764999,28.485001,12.071949,138556280
2020-04-13,28.500000,29.200001,27.385000,28.254999,11.974475,155103280
2020-04-15,28.740000,29.565001,28.190001,28.514999,12.084662,209917430
2020-04-16,27.600000,29.190001,27.600000,28.889999,12.243587,172487980
2020-04-17,29.750000,29.969999,28.549999,29.334999,12.432178,174923730
2020-04-20,29.480000,29.500000,28.510000,28.639999,12.137637,119607480
2020-04-21,28.004999,28.100000,26.325001,26.594999,11.270967,169249100
2020-04-22,26.610001,26.990000,25.920000,26.834999,11.372678,147898560
2020-04-23,27.000000,27.900000,26.900000,27.030001,11.455319,154678570
2020-04-24,26.629999,27.385000,26.445000,26.754999,11.338775,123808460
2020-04-27,27.400000,27.690001,27.049999,27.165001,11.512532,124106120
2020-04-28,27.389999,27.540001,26.955000,27.355000,11.593055,85471050
2020-04-29,27.299999,28.615000,27.125000,28.264999,11.978712,198765690
2020-04-30,28.995001,30.450001,28.870001,29.830000,12.641959,236333720
2020-05-04,28.500000,28.615000,27.010000,27.360001,11.595174,128914590
2020-05-05,27.900000,28.240000,27.100000,27.264999,11.554914,121823300
2020-05-06,27.410000,28.045000,27.205000,27.775000,11.771051,95077310
2020-05-07,27.545000,28.285000,27.465000,27.584999,11.690529,89583760
2020-05-08,28.280001,28.400000,27.200001,27.290001,11.565508,98777550
2020-05-11,27.555000,28.299999,27.500000,27.620001,11.705362,109074080
2020-05-12,27.330000,27.680000,26.450001,27.395000,11.610007,150402970
2020-05-13,28.750000,28.799999,27.350000,27.655001,11.720195,147231160
2020-05-14,27.200001,27.520000,26.730000,26.855000,11.381154,107969020
2020-05-15,27.000000,27.680000,26.879999,27.344999,11.588816,149896650
2020-05-18,27.410000,27.620001,26.245001,26.660000,11.298513,116153670
2020-05-19,27.195000,28.040001,26.750000,27.200001,11.527365,168970940
2020-05-20,27.200001,28.400000,27.010000,28.320000,12.002022,144218120
2020-05-21,28.389999,28.625000,27.850000,28.370001,12.023212,130358110
2020-05-22,27.900000,28.025000,27.330000,27.445000,11.631196,106567390
2020-05-26,27.750000,28.440001,27.700001,28.045000,11.885477,121075590
2020-05-27,28.219999,29.040001,27.905001,28.795000,12.203328,140074620
2020-05-28,29.190001,29.860001,28.940001,29.549999,12.523296,166019580
2020-05-29,29.209999,29.690001,28.785000,29.520000,12.510583,131279850
2020-06-01,30.200001,31.780001,30.200001,31.520000,13.358182,243843600
2020-06-02,31.799999,32.345001,31.455000,31.940001,13.536179,165626630
2020-06-03,32.544998,32.630001,31.504999,31.740000,13.451419,103869540
2020-06-04,31.690001,32.259998,31.459999,31.995001,13.559488,112512660
2020-06-05,32.580002,34.365002,32.505001,33.895000,14.364708,309184760
2020-06-08,34.770000,35.080002,32.735001,33.360001,14.137975,164816490
2020-06-09,33.599998,34.400002,32.884998,33.220001,14.078643,149268320
2020-06-10,33.110001,33.150002,32.200001,32.400002,13.731127,172188830
2020-06-11,32.200001,32.349998,31.100000,31.315001,13.271304,139066840
2020-06-12,30.000000,32.044998,30.000000,31.760000,13.459895,175578850
2020-06-15,31.375000,31.500000,30.260000,30.620001,12.976763,185810020
2020-06-16,31.510000,32.255001,30.129999,30.895000,13.093307,234418060
2020-06-17,30.719999,31.480000,30.504999,30.820000,13.061523,114470230
2020-06-18,30.820000,31.920000,30.709999,31.809999,13.481084,113692780
2020-06-19,32.099998,32.584999,31.730000,32.055000,13.584915,151342880
2020-06-22,31.975000,32.799999,31.834999,32.570000,13.803173,110312750
2020-06-23,32.770000,33.349998,32.615002,33.200001,14.070168,125450560
2020-06-24,33.660000,33.814999,32.474998,32.605000,13.818005,207826420
2020-06-25,32.200001,32.740002,32.099998,32.310001,13.692986,113456530
2020-06-26,32.580002,32.994999,32.255001,32.384998,13.724769,97063330
2020-06-29,32.299999,32.599998,31.209999,32.084999,13.597631,119611330
2020-06-30,32.310001,33.764999,32.310001,32.669998,13.845551,365236470
2020-07-01,32.900002,32.959999,32.029999,32.369999,13.718411,104894330
2020-07-02,32.705002,33.750000,32.455002,33.490002,14.193069,119713930
2020-07-03,33.700001,33.700001,32.735001,32.990002,13.981170,106126140
2020-07-06,33.314999,34.169998,33.029999,33.889999,14.362590,141439660
2020-07-07,33.880001,33.884998,32.805000,33.029999,13.998120,108393710
2020-07-08,33.279999,34.639999,33.200001,33.419998,14.163403,215601630
2020-07-09,33.700001,34.849998,33.650002,34.450001,14.599917,244037810
2020-07-10,34.195000,34.430000,33.520000,33.869999,14.354112,125261130
2020-07-13,34.330002,34.700001,33.849998,34.209999,14.498205,121150000
2020-07-14,33.900002,33.900002,33.259998,33.665001,14.267234,83070350
2020-07-15,34.064999,34.650002,33.799999,33.930000,14.379541,96874130
2020-07-16,33.799999,34.650002,33.154999,34.165001,14.479135,105860440
2020-07-17,34.599998,35.680000,34.514999,35.095001,14.873268,244153950
2020-07-20,35.110001,35.470001,34.660000,35.240002,14.934720,95320490
2020-07-21,35.599998,36.060001,34.950001,35.915001,15.220784,113681040
2020-07-22,36.049999,36.290001,34.660000,35.005001,14.835127,178429190
2020-07-23,35.009998,35.639999,34.764999,35.189999,14.913529,96250490
2020-07-24,34.700001,34.980000,34.255001,34.610001,14.667726,89188290
2020-07-27,35.099998,35.389999,34.424999,35.285000,14.953790,118356070
2020-07-28,35.360001,36.000000,35.275002,35.849998,15.193237,106392570
2020-07-29,35.900002,37.845001,35.615002,37.375000,15.839533,301158810
2020-07-30,37.700001,37.779999,36.410000,36.660000,15.536516,103982570
2020-07-31,36.560001,37.040001,36.040001,36.630001,15.523801,90249550
2020-08-03,36.474998,37.685001,36.205002,37.349998,15.828938,111369710
2020-08-04,37.450001,37.799999,36.764999,37.224998,15.775963,111842600
2020-08-05,37.305000,39.790001,37.305000,39.580002,16.774014,305597410
2020-08-06,38.974998,40.279999,38.549999,40.044998,17.410973,221228070
2020-08-07,39.590000,40.669998,39.310001,40.404999,17.567495,151763170
2020-08-10,40.575001,41.154999,39.959999,41.020000,17.834887,120182110
2020-08-11,41.310001,42.759998,41.250000,41.645000,18.106628,258851910
2020-08-12,41.369999,41.735001,40.755001,41.450001,18.021847,115744020
2020-08-13,41.820000,42.169998,40.884998,41.310001,17.960976,124220440
2020-08-14,41.000000,43.095001,40.910000,41.849998,18.195759,477423650
2020-08-17,41.799999,42.915001,41.424999,42.505001,18.480545,181455010
2020-08-18,42.165001,43.680000,41.970001,43.450001,18.891417,173400200
2020-08-19,43.450001,43.555000,42.884998,43.169998,18.769676,118436810
2020-08-20,42.500000,43.830002,42.305000,43.259998,18.808805,158466000
2020-08-21,43.575001,44.200001,42.654999,42.884998,18.645761,134818760
2020-08-24,43.360001,43.775002,42.810001,42.950001,18.674025,90928540
2020-08-25,43.200001,43.264999,42.145000,42.400002,18.434893,105529000
2020-08-26,42.500000,42.775002,42.220001,42.500000,18.478369,79571570
2020-08-27,42.549999,43.020000,42.299999,42.685001,18.558805,95491160
2020-08-28,42.965000,43.799999,42.305000,42.419998,18.443588,152112670
2020-08-31,42.650002,43.014999,41.000000,41.299999,17.956627,157459100
2020-09-01,41.389999,43.270000,41.195000,42.865002,18.637070,140728230
2020-09-02,43.005001,44.169998,42.709999,43.865002,19.071852,117392780
